Jugador,Posición,Club,Fecha_inicio,Fecha_fin,Salario_mensual_usd,Cláusula_rescisión_usd
T. Nascente,"AMF, LCMF3",Cerro Largo,2021-09-27,2024-06-09,13008,649008
M. Affonso,"CF, AMF",River Plate,2023-04-19,2025-12-20,16874,256839
J. Quintana,RW,River Plate,2021-04-11,2023-07-09,12437,263171
I. Allende,"RWB, RB",Villa Española,2021-01-08,2022-02-04,8986,284186
T. Vecino,"CF, AMF, RAMF",Nacional,2021-04-06,2023-12-17,9607,388066
L. Méndez,"RW, RAMF",Boston River,2021-11-10,2023-03-07,13130,740052
E. Carlos,"RW, LW, RB5",Fénix,2023-01-28,2024-07-17,9711,667035
T. Hernández,"LW, CF",Wanderers,2022-10-03,2023-11-15,10523,339304
F. Fagúndez,"LCMF3, CF",Nacional,2021-06-22,2023-05-22,9926,632820
F. Guedes,LW,Rentistas,2023-07-23,2024-08-20,9210,467473
L. Ribeiro,RW,Cerrito,2023-04-17,2026-03-19,13403,428174
J. Lavega,"LW, LAMF",River Plate,2022-09-27,2025-02-23,16164,348814
A. Aires,"RW, LW, LAMF",Liverpool,2023-01-31,2024-04-04,9497,720955
A. Univaso,CF,Wanderers,2023-04-06,2024-09-08,12892,612826
A. Rosso,RW,Progreso,2022-12-06,2025-03-22,12788,460902
N. García,"CF, AMF",Peñarol,2022-09-23,2025-02-04,11381,320232
F. Martínez,LCMF,Peñarol,2022-11-30,2024-07-27,11942,410881
G. Da Luz,CF,Cerrito,2023-06-07,2025-10-25,18593,289401
Nicolás Silva,"LW, LCMF3",Wanderers,2021-12-09,2024-06-14,15139,653563
N. Núñez,"LW, RW",Villa Española,2023-05-01,2025-10-11,14784,716900
N. Soria,CF,Liverpool,2022-12-08,2024-02-05,12752,383542
M. Monzeglio,"RCMF3, RW",Nacional,2021-05-08,2022-09-02,10003,510569
A. Molina,"CF, LW",Rentistas,2021-12-14,2023-03-12,13504,748237
J. Sarlabos,"RB, RWB",Plaza Colonia,2023-05-09,2025-11-14,18160,440814
N. Fernández,,Rentistas,2022-08-29,2025-04-11,8056,399494
D. Cor,"LWB, LW",Liverpool,2023-08-25,2026-07-11,8734,676717
F. Ospitaleche,LCMF3,Fénix,2022-11-13,2023-12-10,13954,467377
J. Affonso,RW,Cerro Largo,2022-11-07,2025-10-10,10557,351525
D. Rodríguez,LCMF,Cerrito,2023-01-01,2024-09-15,13472,676033
J. Gutiérrez,LB,Nacional,2022-12-20,2025-10-14,12768,231199
R. Pérez,CF,Plaza Colonia,2021-05-08,2023-01-20,16638,700864
J. Wigman,CF,Plaza Colonia,2023-02-03,2024-06-16,12732,268796
Álex de Freitas,LB,Boston River,2022-12-26,2025-02-21,9675,272197
L. Rodríguez,RW,Cerro Largo,2023-07-27,2026-07-02,14840,574949
C. Silveira,LCMF,Sud América,2021-08-07,2023-01-27,8261,691898
G. Plada,AMF,Wanderers,2023-03-03,2025-12-10,16330,692496
A. Rodríguez,LW,Deportivo Maldonado,2022-07-30,2024-11-24,12789,338586
M. Tomás,LCMF,Boston River,2022-03-17,2023-10-01,17029,248764
Ignacio Neira,RCMF3,Torque,2022-04-13,2023-06-05,17566,585413
A. Ripa,RCMF,Deportivo Maldonado,2022-07-20,2024-12-10,19459,271868
F. Núñez,CF,Cerro Largo,2022-04-21,2025-03-04,11058,240780
O. Perdomo,LW,Torque,2022-03-22,2025-03-20,11642,514330
E. Escobar,RAMF,Liverpool,2023-09-16,2026-07-18,17382,756075
N. Pintado,DMF,Boston River,2021-07-19,2024-04-16,8067,452264
N. Rossi,LB,Peñarol,2021-09-24,2023-10-03,11738,600810
P. González,RB,River Plate,2023-07-23,2026-04-29,12010,202429
B. Gonzalez,RB,Peñarol,2023-08-16,2024-10-09,16066,652945
M. Jourdan,LCB3,Plaza Colonia,2021-09-29,2024-03-06,17124,645306
J. Álvez,"RCB3, RB, LCB3",Fénix,2023-06-06,2026-05-18,9439,234151
S. Silva,GK,Boston River,2022-12-06,2024-04-24,14716,662504
G. Reyes,GK,Deportivo Maldonado,2023-06-05,2024-10-08,9311,431632
N. Guirin,GK,Plaza Colonia,2022-09-06,2023-12-29,18850,625391
L. Sosa,"LWB, LB5",Danubio,2021-09-05,2024-04-09,10114,736624
J. Alberti,"LCMF, LCMF3, RCMF3",Boston River,2021-02-20,2023-05-14,9021,725391
S. Rochet,GK,Nacional,2021-06-25,2023-11-10,8833,538374
S. Ichazo,GK,River Plate,2023-07-16,2024-11-19,13596,728572
F. Píriz,"LCMF, DMF, LDMF",Deportivo Maldonado,2021-04-04,2023-07-22,19279,779792
M. Rea,CB,Danubio,2023-06-21,2025-08-29,11861,213286
T. Borbas,CF,River Plate,2022-10-20,2024-11-26,11902,623081
N. Rodríguez,"RWB, RCMF3, RB5",Danubio,2022-09-02,2024-08-19,11100,537424
G. Cotugno,"RB, RCB3",Deportivo Maldonado,2022-08-01,2024-09-22,9970,721186
F. Carballo,"RCMF, LCMF, LDMF",Nacional,2022-03-08,2024-05-12,18537,687127
N. Rossi,GK,Defensor Sporting,2023-06-23,2024-12-24,10027,281654
F. Mallo,"RCB, CB",Defensor Sporting,2022-11-02,2025-10-03,13398,703848
L. Morales,"RW, RB",Cerro Largo,2022-01-22,2024-11-13,14830,474796
H. Salaberry,"RCB, LCB",River Plate,2023-08-29,2024-10-30,10296,795457
E. García,RCB,Wanderers,2021-07-28,2024-01-20,13079,220452
A. Sant'Anna,RB,Defensor Sporting,2021-12-31,2023-02-12,16770,369326
M. Ferreira,"LB, LCB3, LCB",Deportivo Maldonado,2022-05-28,2024-09-10,17789,519988
A. Requena,GK,Fénix,2023-06-16,2024-10-13,17278,613653
K. Dawson,GK,Peñarol,2023-06-20,2025-08-13,8698,753510
R. Orihuela,"RCB, LCB",Torque,2022-07-21,2024-06-23,15401,497333
M. Cantera,"CF, AMF",Deportivo Maldonado,2023-01-08,2024-08-04,8558,779597
L. Álvarez,GK,Cerro Largo,2023-03-19,2024-05-26,10791,667034
G. Pérez,"CB, RCB, LCB",Liverpool,2021-10-30,2023-07-23,10746,774448
G. Rodríguez,"LCB, LCB3, RCB",Boston River,2021-10-03,2024-05-27,13672,739197
E. Hernández,"RCB3, CB",Danubio,2023-06-20,2025-10-21,17305,329160
D. Arismendi,"LCB, RCB, DMF",Torque,2022-01-13,2024-04-19,9980,726070
J. Ayala,"RCB, CB, LCB",Plaza Colonia,2023-09-12,2024-11-05,14114,413154
C. Cándido,"LB, LW, LAMF",Nacional,2022-11-04,2023-11-13,10934,471419
A. Cayetano,"LB, LB5, LWB",Liverpool,2021-11-06,2024-01-05,18190,297102
E. Ancheta,"RW, RB",Albion,2023-04-11,2024-08-26,12839,558672
A. Medina,"RWF, LWF, CF",Liverpool,2021-05-04,2024-03-04,12140,241123
G. Bortagaray,LCB3,Danubio,2023-08-25,2025-07-22,17907,415343
Léo Coelho,"RCB, LCB",Nacional,2022-07-11,2024-02-10,19190,557203
J. Rodríguez,RB,Nacional,2022-09-11,2024-02-29,12424,376247
J. Acosta,RB,Wanderers,2022-05-14,2023-05-30,16418,625877
J. Aguirre,"LCB, RCB",Wanderers,2021-02-04,2023-08-26,18905,688616
L. de los Santos,"DMF, RCMF",Defensor Sporting,2021-06-30,2023-11-13,12791,359354
G. May,"LCMF3, CF",Danubio,2022-02-16,2024-02-24,17885,593691
G. Martirena,"RB, RWB, RB5",Liverpool,2022-03-10,2023-12-24,18906,573969
M. Montiel,"RCMF, RDMF",River Plate,2021-02-28,2023-03-02,9354,370041
A. Balboa,CF,Defensor Sporting,2023-05-30,2024-12-26,10948,490770
G. Godoy,"LCB, RCB",Rentistas,2021-07-23,2023-05-04,19096,785707
J. Neris,CF,Albion,2022-06-19,2024-01-05,12962,277598
E. Darias,"RW, LW, RAMF",Deportivo Maldonado,2021-03-11,2022-08-11,12595,446299
S. Britos,GK,Liverpool,2021-02-02,2023-08-30,9918,767765
W. Clar,LB,River Plate,2023-03-18,2024-10-04,15240,675350
R. Pérez,"DMF, RCMF, LCMF",Boston River,2021-03-05,2022-08-02,17426,356909
F. Díaz,"RCMF3, RCMF, DMF",Liverpool,2023-01-20,2024-03-20,16826,446823
A. Villoldo,"LB, LB5",Cerrito,2021-05-10,2023-05-10,12724,733158
S. Brunelli,"LCB, LCB3",River Plate,2023-03-25,2026-03-17,19491,355654
T. Palacios,"CF, RAMF, RW",Torque,2023-04-19,2025-01-28,14241,416769
Á. Pizzorno,"LCB, CB",Albion,2021-08-23,2024-03-15,15473,526401
F. Pereira,"RCB3, RB, RCB",Liverpool,2022-04-13,2025-03-30,8930,256837
R. Izquierdo,RB,Albion,2021-10-15,2024-01-05,8216,202094
J. Perujo,"RB, RB5",Cerrito,2022-10-21,2023-11-25,8489,648656
A. Rodríguez,CF,Boston River,2021-08-23,2023-06-28,9014,623967
F. Elizari,"LCMF, AMF, LCMF3",Defensor Sporting,2021-06-16,2023-08-04,18247,256340
M. Velázquez,"LCB, CB, RCB",Cerrito,2022-09-06,2024-03-13,16348,634791
M. Callorda,CF,Albion,2023-01-11,2025-04-10,12864,473527
G. Camargo,"LB, LWB",Defensor Sporting,2023-06-15,2024-11-28,10507,328769
Y. Irrazábal,GK,Albion,2023-05-14,2025-10-08,13773,332456
J. Varela,"LCMF, DMF, RCMF",Rentistas,2021-12-07,2022-12-29,14083,520816
A. Rodriguez,"RCB, RCMF, RCMF3",Deportivo Maldonado,2022-08-05,2023-11-23,10199,482456
M. Barrios,"LCMF, LCMF3",Albion,2022-10-25,2024-05-19,13814,789515
M. Ocampo,"RW, RAMF",River Plate,2021-08-23,2024-07-08,11248,641661
F. Martínez,"LCMF, DMF, LCMF3",Cerrito,2022-03-29,2023-06-28,10614,202071
B. Veglio,"RDMF, LCMF, RAMF",Wanderers,2021-01-26,2023-10-02,19922,386675
N. Fernández,"RWB, RCMF3, RCMF",Fénix,2021-08-03,2023-02-11,9398,262154
K. Rolón,LB,Wanderers,2022-01-30,2024-07-21,18395,582672
A. Max,"RCMF, LCMF",Cerro Largo,2021-08-31,2023-04-19,17926,410844
J. Ramos,LB,Peñarol,2022-03-23,2023-05-05,16824,305070
H. Menosse,"RCB, LCB",Peñarol,2022-10-06,2025-07-20,19106,678605
T. Vecino,CF,Liverpool,2023-09-11,2025-08-18,11172,586990
A. Romero,"RB, RCB, RCB3",Cerro Largo,2022-04-16,2023-11-24,10258,342601
A. Barboza,"CB, LCB",Fénix,2021-12-03,2024-02-29,8737,231678
S. Fernández,CF,Danubio,2021-03-14,2022-12-16,14503,792380
A. Pérez,"LCMF, RCMF, DMF",Plaza Colonia,2021-10-05,2022-10-09,16755,395699
I. Pereira,"CF, LWF",Fénix,2021-01-12,2023-03-24,15619,241322
L. Lozano,"LB, RB",Nacional,2022-02-24,2025-01-22,16291,761028
S. Correa,"RCMF, DMF",Albion,2023-02-05,2025-10-04,8512,769771
I. Laquintana,"RW, RAMF, RWF",Peñarol,2021-04-16,2023-06-01,10276,708063
R. Quintana,"CF, RW",Plaza Colonia,2023-08-05,2025-07-14,9070,399101
K. Larrea,GK,Cerrito,2023-02-19,2025-03-20,11798,486400
D. Vicente,"DMF, LCMF3",Danubio,2023-02-15,2025-08-15,15829,343213
R. García,"RCB, CB, LCB",Cerro Largo,2021-04-11,2024-02-04,9369,533476
D. Romero,"LW, LB, LWB",Deportivo Maldonado,2023-06-18,2026-02-27,11598,616086
J. Varela,"LCB, RCB",Deportivo Maldonado,2021-07-06,2022-10-27,8855,231912
F. Ibáñez,"LB, RCB, LCB",Albion,2021-02-05,2023-04-06,14527,695248
A. Schetino,"RCMF, LCMF, DMF",Fénix,2021-09-24,2024-04-17,12504,361268
B. Bentaberry,"RCB, LCB",Cerro Largo,2021-04-25,2023-08-07,11823,548501
M. Mancebo,"RCB, RCB3, CB",Boston River,2022-07-05,2024-12-18,9959,439092
R. Ergas,LB,Cerro Largo,2021-04-11,2023-03-08,11974,781033
F. Fagúndez,"CF, AMF",Nacional,2023-03-19,2024-08-28,19565,352458
G. Heredia,"LCB, RCB, LCB3",Plaza Colonia,2023-08-05,2026-03-30,10853,326410
F. Platero,"RCB, RCB3",Albion,2022-09-10,2025-04-22,12621,661741
L. Correa,"LB, RCB, RB",Cerro Largo,2022-02-02,2024-04-12,19566,737134
S. Mederos,"RW, RCMF3, RCMF",Plaza Colonia,2021-06-16,2023-01-30,14772,648923
Kevin Méndez,"LW, RW, LAMF",Peñarol,2022-08-02,2025-07-22,11554,374654
P. Silva,"LB, LCB3, LWB",Boston River,2023-05-31,2025-04-10,11817,753749
S. Romero,"LCMF3, RCMF3, LCMF",Liverpool,2021-08-24,2024-05-29,9649,352780
C. Bravo,"AMF, RAMF",Wanderers,2021-06-09,2023-05-17,19155,427706
L. Lemos,DMF,Liverpool,2022-10-10,2025-02-19,13882,522830
M. Aguirregaray,RB,Peñarol,2021-07-13,2022-07-20,18464,463534
M. Silveira,GK,Wanderers,2021-01-11,2023-06-23,10968,235547
A. Trezza,"RW, RAMF",Nacional,2022-07-10,2025-01-07,15667,766957
F. Barrandeguy,"RB, RWB, RB5",Plaza Colonia,2021-07-18,2023-05-26,16110,644056
A. Rodríguez,"LCMF3, RAMF, RCMF3",Boston River,2022-12-22,2024-09-10,11821,627146
F. Rodríguez,"LB, LWB, LAMF",Boston River,2021-10-10,2024-07-04,14548,278041
S. Fuentes,GK,Rentistas,2023-05-06,2026-02-25,17160,233849
M. Alfonso,"LCMF, LDMF",River Plate,2023-08-05,2024-10-23,17014,388624
F. Kidd,"LB, LWB",Plaza Colonia,2022-03-04,2024-12-06,14281,274934
P. González,"RCMF3, RWF",Liverpool,2021-10-02,2023-11-28,13350,205484
L. Navarro,"DMF, RCMF3, RCMF",Danubio,2021-12-03,2024-06-24,17221,667781
N. Marichal,LCB,Nacional,2023-05-11,2026-04-15,11160,200574
M. Rocha,LCB,Defensor Sporting,2021-07-14,2023-05-29,8514,605920
R. Bentancourt,CF,Peñarol,2023-04-02,2025-08-12,12890,632254
H. Figueredo,"LCMF3, LCMF",Liverpool,2023-03-10,2024-09-16,14613,571356
L. Couto,RB,Rentistas,2023-01-16,2024-03-25,19287,309426
C. Pimienta,"RCB, RCB3, LCB",Cerrito,2022-11-10,2025-01-05,12512,209217
G. Vega,"AMF, CF",Fénix,2021-01-23,2023-05-22,15350,702731
D. Zabala,"LW, RW, AMF",Nacional,2022-08-10,2025-07-06,10248,565396
M. Laborda,RCB,Nacional,2022-10-31,2025-09-15,11768,529257
E. Villar,CF,Cerro Largo,2022-05-05,2024-04-01,16036,775386
N. Ferreira,"LAMF, CF, RAMF",Wanderers,2022-01-05,2024-03-11,14092,665716
C. Nuñez,"LCMF, DMF, RCMF",Fénix,2021-03-20,2022-12-28,17200,625679
N. Fernández,"AMF, RW, LW",Rentistas,2021-05-20,2023-10-31,15536,560132
G. Guruceaga,GK,Torque,2021-03-11,2022-11-23,15634,245834
A. Machado,"CF, LW",Boston River,2022-05-28,2024-01-05,11253,555077
M. Villa,"RWB, RB, RW",Boston River,2021-04-17,2023-04-03,15155,241769
Lucas Morales,LB,Torque,2022-06-30,2023-10-20,11723,390915
Chory Castro,"LW, LAMF, AMF",River Plate,2022-10-01,2024-11-05,8036,492882
L. Suhr,"LW, RW, CF",Plaza Colonia,2022-02-19,2024-08-01,16945,291012
M. Silvera,"LCB, LB",Rentistas,2021-02-13,2022-05-27,19102,585590
H. Silveira,CF,Rentistas,2023-08-13,2024-11-01,10176,558726
Á. Fernández,"DMF, LCMF, RCMF",Plaza Colonia,2022-05-11,2023-12-07,18176,613303
Y. Calleros,"DMF, RCMF, LCMF",Plaza Colonia,2021-06-08,2022-07-25,14759,483956
F. Labandeira,"RW, RAMF, RWF",Defensor Sporting,2023-06-14,2025-10-29,18660,644856
Y. Rodríguez,"LCMF, RCMF, RDMF",Nacional,2021-09-13,2024-04-24,12573,266021
R. Rivero,"LWF, RWF, CF",Liverpool,2023-04-24,2026-04-18,19339,495994
D. Hernández,"LAMF, LW",Wanderers,2022-06-21,2024-12-12,11336,339422
A. Matturro,"LCB, LCB3",Defensor Sporting,2022-09-14,2025-02-19,15562,327410
M. Gianoli,LCB,Cerro Largo,2021-07-12,2022-07-24,18931,462787
N. Dibble,"CF, AMF, LW",Plaza Colonia,2022-09-29,2024-10-08,11506,539074
E. Tellechea,"LDMF, RDMF, DMF",Wanderers,2021-05-06,2024-04-07,12473,300947
M. Soto,"LCB, RCB, LCB3",Cerrito,2021-05-23,2023-12-11,15873,548209
M. Goyeni,"LB, LW, LB5",Albion,2021-11-22,2024-04-03,17780,695422
A. Argachá,"LB, LCB3",Fénix,2021-01-20,2022-08-16,11135,258088
E. Borges,CF,Deportivo Maldonado,2021-05-29,2024-02-19,17833,782226
J. Sosa,"LCB3, LCB",Liverpool,2021-05-20,2024-02-03,13927,574917
G. Pereira,"RCB3, CB",Fénix,2021-09-27,2023-05-09,10617,311429
E. Gigliotti,CF,Nacional,2021-03-26,2024-02-11,11230,667271
R. Arias,"LCB, RCB",Peñarol,2022-04-20,2023-06-08,13622,240296
L. Acevedo,"CF, RW",Rentistas,2022-08-08,2024-06-20,15848,560465
F. Estoyanoff,"RWF, AMF",Fénix,2022-06-07,2024-04-18,16977,634795
M. Enrique,"RCMF, LCMF, CF",Cerro Largo,2021-08-06,2024-04-22,18815,215922
P. López,"AMF, CF",River Plate,2022-06-10,2023-12-09,15192,542744
P. Ceppelini,"RW, LCMF, RCMF3",Peñarol,2021-05-14,2022-06-24,13799,380032
R. Haller,"RB5, RWB",Danubio,2022-02-25,2024-11-05,13741,347057
L. Costa,"RCB3, RB, RCB",Boston River,2023-08-02,2025-01-05,9034,716983
F. Pérez,"LW, LCMF3, LAMF",Rentistas,2023-03-06,2024-05-08,15026,674054
D. Rodríguez,"LCMF, RCMF, RDMF",Nacional,2023-02-22,2025-07-12,14123,411170
M. Allende,"LCMF, AMF",Torque,2022-07-11,2023-08-30,11675,767750
J. Urretaviscaya,"LW, LAMF",River Plate,2022-01-05,2024-08-10,16834,411205
C. Tizón,"LW, LB",Cerro Largo,2023-07-21,2025-08-24,14596,701193
D. Pereira,"RAMF, RCMF, LW",Torque,2022-08-20,2025-05-31,16545,657247
R. Saravia,"RCMF, LCMF, LDMF",Peñarol,2021-08-30,2024-02-10,8668,366482
L. Núñez,"RCB, RCMF, RDMF",Deportivo Maldonado,2021-05-02,2022-10-27,15161,407650
O. Ndong,"LCB, RCB, DMF",Albion,2021-04-18,2023-04-10,13988,288767
F. Catarozzi,"LDMF, LCMF, RCMF",Torque,2021-10-04,2023-11-11,12623,488900
M. Méndez,CF,Wanderers,2022-02-16,2025-02-08,9840,391088
W. Gargano,"RCMF, LCMF, RCMF3",Peñarol,2022-08-07,2025-07-10,18327,367418
A. Alfaro,"LWB, LB",Fénix,2022-11-04,2025-03-31,9564,611458
Juninho Rocha,"RW, LW, RWF",Rentistas,2021-04-07,2022-06-20,8201,290859
Facundo Vega,"RB, RW",Cerrito,2022-08-10,2024-02-14,15357,437017
M. Jourdan,"LCB, LCB3",Plaza Colonia,2022-12-30,2025-12-11,19860,245662
O. Falconis,"LW, CF, LCMF3",Cerrito,2021-11-01,2023-01-25,13463,765954
A. Rolín,"RCB, CB",Rentistas,2022-06-23,2024-07-13,9375,597122
M. Tellechea,"RW, CF, RWB",Deportivo Maldonado,2021-08-11,2022-09-11,10662,370996
E. Redín,RB,Plaza Colonia,2022-01-08,2024-07-23,11369,757433
Á. Castro,"LW, LAMF",Nacional,2021-08-01,2023-10-28,14481,354454
N. Milesi,"DMF, RCMF, LCMF",Peñarol,2021-11-05,2024-01-26,13655,721173
R. Viega,"RCMF, AMF, RCMF3",Boston River,2021-09-07,2023-11-08,12749,275664
N. Prieto,"RCMF, DMF, LCMF",Rentistas,2023-08-23,2024-08-26,12511,594746
A. Lima,"CF, RW, LW",Cerro Largo,2023-08-06,2026-02-12,14887,366953
I. Sosa,"LCMF, LWB",Fénix,2023-02-27,2025-10-06,14241,622653
E. Greising,"LB, LB5",Plaza Colonia,2022-08-08,2023-09-29,11810,274590
A. Vila,"RCMF, CF, RCMF3",Cerrito,2023-07-15,2025-04-13,17564,652627
A. Amado,"LCMF, LCMF3, RCMF",Fénix,2023-05-23,2025-07-02,9858,229453
F. Barrios,"RCMF, RCMF3, LCMF",Defensor Sporting,2022-07-05,2024-04-15,19317,527645
L. Viatri,CF,Peñarol,2023-09-08,2026-02-06,9355,708090
A. Silva,"RCMF, RW, RWB",Deportivo Maldonado,2023-05-22,2025-08-05,9381,623949
M. Fracchia,LB,Wanderers,2022-09-27,2025-03-10,15881,642426
H. Rivero,CF,Peñarol,2023-01-28,2024-04-03,19615,517545
A. Peña,RB,Torque,2023-02-01,2024-12-28,18322,780074
S. Silva,"RCMF3, DMF",Danubio,2023-04-08,2025-01-16,18750,419387
D. Musto,"DMF, RCMF",Peñarol,2022-07-14,2024-02-09,16495,526871
L. Boggio,"RCMF, LCMF, RCMF3",Defensor Sporting,2023-06-21,2024-08-05,18000,643908
C. Fiermarín,GK,Torque,2021-03-15,2023-03-16,13776,460534
Daniel Bahia,CF,Plaza Colonia,2021-07-01,2024-03-27,10192,672318
N. Sosa,"CF, AMF",River Plate,2022-01-03,2024-09-25,14722,704230
J. Lacerda,"LCB, LCB3",Wanderers,2021-06-06,2022-08-16,18157,348531
M. Calzada,"DMF, LCMF, RCMF",Cerrito,2021-09-19,2024-02-18,13912,693034
J. Ramis,CF,Cerro Largo,2022-07-14,2024-05-04,16299,307197
B. González,"CF, RW, RWF",Cerrito,2023-06-27,2025-07-22,11605,739057
N. Gentilio,GK,Cerrito,2023-03-06,2025-02-05,18029,599290
C. Barros,"LW, RW, LAMF",Albion,2023-05-26,2025-09-27,12699,453514
L. Suárez,CF,Nacional,2021-08-17,2023-03-29,12518,415131
G. Carneiro,"CF, LWF",Liverpool,2021-09-24,2023-09-18,10966,369762
Y. Rak,LCB,Peñarol,2022-12-28,2025-07-31,9736,610607
M. Abaldo,"RW, RAMF, RWF",Defensor Sporting,2023-02-17,2024-07-17,10534,570159
C. Ebere,"CF, LW",Plaza Colonia,2023-06-26,2024-11-13,15171,545414
M. Acuña,CF,Rentistas,2023-08-04,2024-10-09,17931,301628
M. Cabrera,CF,Danubio,2021-01-07,2023-07-06,16591,743935
M. Suárez,RB,Torque,2022-02-02,2024-09-18,19234,287581
M. Pinto,LB,Rentistas,2021-06-03,2023-04-24,12652,766138
N. Rossi,"LW, LAMF, LWF",Peñarol,2021-01-19,2023-10-31,17808,228437
F. Nicola,"LAMF, LW",Torque,2022-03-09,2025-01-13,16046,736391
I. Rodríguez,"RCB, RCB3",Liverpool,2023-03-04,2026-02-24,18103,333126
G. Wagner,"RAMF, LAMF, DMF",Wanderers,2023-03-10,2025-06-02,17784,460678
J. Álvarez,"LB, LW",Torque,2021-02-14,2022-08-21,19592,252985
A. Acevedo,"RB, RB5",Rentistas,2021-06-21,2023-07-10,8252,227721
A. Prado,"LCB, LCB3",Liverpool,2022-01-18,2024-07-03,13485,398261
S. Guerrero,CF,Torque,2021-11-15,2024-07-19,17512,287784
S. Corbo,"RB, RWB",Boston River,2021-03-23,2022-03-24,8266,745353
Nicolás Silva,"LCMF, LW, RW",Cerro Largo,2022-12-29,2025-03-09,17508,413765
Lucas Machado,GK,Rentistas,2021-03-15,2023-12-10,9466,467905
A. Álvarez,"RCMF, LCMF, AMF",Peñarol,2021-05-14,2024-04-02,16546,603724
N. Queiroz,"RCMF, RCMF3, AMF",Rentistas,2021-05-08,2023-05-10,13280,662839
L. Ferreira,"LCB3, RCB3",Danubio,2022-09-07,2024-08-02,15614,721498
A. Da Silveira,"RCB, RB",Peñarol,2021-03-23,2023-10-06,19596,706466
F. Tealde,"CB, LCB, LCB3",Deportivo Maldonado,2023-07-17,2025-04-07,8141,616047
H. Petryk,RB,Torque,2023-05-07,2026-01-08,9557,323669
G. Viera,"LWF, CF, RWF",Fénix,2021-01-21,2022-03-30,19487,418297
W. Klingender,"RCMF, RCMF3, LCMF3",Cerrito,2021-01-11,2023-10-02,16490,714172
I. de Arruabarrena,GK,Wanderers,2022-06-06,2024-04-22,10106,690562
A. Ocampo,"LW, LWF, LAMF",Defensor Sporting,2023-04-01,2025-01-17,14887,282074
E. da Silva,"CF, RW",Cerrito,2023-04-05,2025-08-28,14846,781092
G. Andrada,"RB, LCMF, DMF",Rentistas,2021-10-16,2023-04-23,11983,394467
M. Techera,"RCB, CB",Fénix,2021-03-16,2023-04-21,18205,347774
N. Acosta,"RW, LWF, LW",Albion,2023-08-02,2025-03-19,10078,228336
N. Quagliata,"AMF, LAMF",Wanderers,2021-07-21,2024-06-30,13966,427757
G. Rizzo,"RCB, LCB, RCB3",Rentistas,2023-04-14,2025-03-12,11605,393851
K. Lewis,LB,Albion,2023-02-28,2025-03-05,11636,515876
C. Valdez,"CB, RCB",Boston River,2023-05-16,2026-05-03,15241,640348
E. Elizalde,"LCB, LCB3",Peñarol,2022-07-22,2025-03-11,11630,272266
N. Fonseca,"RDMF, LCMF, DMF",Wanderers,2023-07-10,2024-07-18,13165,796268
S. Lentinelly,GK,Liverpool,2021-05-13,2023-11-03,18041,687044
M. Correa,"CF, RW",Cerrito,2021-09-19,2022-10-28,18414,794988
A. Cruz,LW,Albion,2022-06-30,2025-06-03,14670,703484
Á. Navarro,CF,Defensor Sporting,2021-06-16,2023-04-13,9957,763654
S. De Marco,"CF, RWF, LWF",Fénix,2022-05-23,2024-12-19,14149,333530
J. Aja,"RCB, RCB3",River Plate,2023-02-07,2024-10-12,9949,747830
C. Olivera,"CF, RW, RAMF",Boston River,2021-08-24,2023-07-06,16865,202926
S. Ribas,CF,Torque,2021-11-05,2023-09-12,13039,625237
J. Cejas,"LW, RW, LAMF",Torque,2023-04-16,2025-12-08,13084,424338
A. Álvarez,CF,Peñarol,2021-08-09,2024-06-16,9880,699266
I. Panzariello,"DMF, RCMF, LCMF3",Cerrito,2022-02-06,2024-05-10,16539,793168
J. Zeballos,CF,Deportivo Maldonado,2023-09-20,2026-01-08,18815,234448
A. Chopitea,"LB, RB",River Plate,2021-01-09,2023-09-14,16220,734287
L. Onetto,LW,Cerro Largo,2021-12-16,2023-02-16,12943,432600
F. Buschiazzo,"RCB, RCB3",Rentistas,2022-11-21,2024-05-19,17037,654780
A. Spetale,CF,Danubio,2023-04-09,2025-05-17,12025,259508
M. Santos,"RCMF, RDMF, DMF",Torque,2021-07-05,2024-01-13,12997,611613
D. Casas,CF,Fénix,2022-09-09,2024-11-24,16962,527379
A. Zamorano,"LB, LW, LCMF3",Cerrito,2022-03-31,2023-06-29,18210,489511
G. Freitas,"DMF, RDMF, RCB3",Defensor Sporting,2023-07-11,2024-12-18,8447,240675
N. Guzmán,"LW, RB, RW",Plaza Colonia,2021-10-20,2024-04-23,9989,279877
J. Benguche,CF,Cerro Largo,2023-05-26,2025-03-05,14498,760575
E. Busquets,RB,Peñarol,2023-04-24,2025-08-21,19567,206699
B. Morales,CF,Torque,2021-05-16,2023-11-25,15883,636844
J. Pereyra,"LCB, RCB",Torque,2023-03-18,2024-04-06,19374,509708
C. González,"LB, LW, LB5",Rentistas,2023-09-07,2024-12-20,10394,247219
A. Cougo,"LB, LCMF3, LWB",Liverpool,2022-07-02,2025-01-30,8246,246841
S. Martínez,"RCMF, LCMF, DMF",Cerro Largo,2023-08-03,2025-06-06,15711,747607
I. Ramírez,CF,Nacional,2022-04-17,2023-05-15,14989,408796
J. Ramirez,CF,Nacional,2022-09-15,2024-04-23,11504,384951
B. Lozano,"LW, AMF, CF",Peñarol,2021-11-26,2023-06-21,14863,410856
Facundo Rodríguez,CF,Cerrito,2023-03-28,2025-02-05,19975,376343
